Title,Clusters
Center Medical Director,"['Clergy', 'Medical and Health Services Managers']"
Battalion Intelligence Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Command and Control Center Specialists', 'Detectives and Criminal Investigators', 'Packers and Packagers, Hand', 'Military Officer Special and Tactical Operations Leaders, All Other']"
Investment Banking Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists']"
Director Of Demand Generation,"['Clergy', 'Producers and Directors']"
Copywriter,"['Writers and Authors', 'Poets, Lyricists and Creative Writers']"
Staff Product Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Area Human Resources Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Human Resources Managers']"
Mechanical Engineering Consultant,"['Mechanical Engineers', 'Managers, All Other']"
Art Production Assistant,"['Audio and Video Technicians', 'Broadcast Technicians', 'Production, Planning, and Expediting Clerks']"
Junior Recruiter,"['Middle School Teachers, Except Special and Career/Technical Education', 'Human Resources Specialists']"
Chief Broadcast Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Broadcast Technicians', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Claim Section Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Senior Data Steward,"['Command and Control Center Officers', 'Dishwashers', 'Passenger Attendants']"
Drupal Architect,"['Landscape Architects', 'Database Architects', 'Architects, Except Landscape and Naval']"
Supervisory Immigration Services Officer,"['Customs and Border Protection Officers', 'Social Workers, All Other']"
Senior Textile Designer,['Commercial and Industrial Designers']
Staff Mechanical Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Certified Anesthesia Technician,['Anesthesiologist Assistants']
Defensive Coordinator,"['Librarians and Media Collections Specialists', 'Occupational Health and Safety Technicians']"
Incident Response Consultant,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Securities, Commodities, and Financial Services Sales Agents', 'Managers, All Other', 'Real Estate Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Retail Salespersons', 'Solar Sales Representatives and Assessors', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Organizational Learning Specialist,"['Instructional Coordinators', 'Special Education Teachers, Secondary School', 'Special Education Teachers, Kindergarten', 'Special Education Teachers, Elementary School', 'Set and Exhibit Designers']"
Application Software Delivery Advisor,"['Couriers and Messengers', 'Educational, Guidance, and Career Counselors and Advisors']"
Assistant Graphic Artist,"['Graphic Designers', 'Jewelers and Precious Stone and Metal Workers', 'Special Effects Artists and Animators', 'Fine Artists, Including Painters, Sculptors, and Illustrators', 'Craft Artists']"
Principal Financial Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Quantitative Analysts', 'Financial Risk Specialists']"
Employee Relations Partner,"['Office Clerks, General', 'Human Resources Managers']"
Supervisory Contract Specialist,"['Purchasing Agents, Except Wholesale, Retail, and Farm Products', 'Real Estate Brokers', 'Social Workers, All Other']"
Site Acquisition Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Human Resources Managers']"
Senior Environment Artist,"['Graphic Designers', 'Jewelers and Precious Stone and Metal Workers', 'Special Effects Artists and Animators', 'Fine Artists, Including Painters, Sculptors, and Illustrators', 'Video Game Designers', 'Craft Artists']"
Health Psychologist,"['Industrial-Organizational Psychologists', 'Psychologists, All Other', 'School Psychologists', 'Social Scientists and Related Workers, All Other', 'Clinical and Counseling Psychologists']"
Pediatric Critical Care Fellow,"['News Analysts, Reporters, and Journalists', 'Critical Care Nurses']"
Pastry Assistant,"['Legal Secretaries and Administrative Assistants', 'Religious Workers, All Other']"
Trademark Paralegal,['Paralegals and Legal Assistants']
Safety Surveillance Associate,"['Merchandise Displayers and Window Trimmers', 'Packaging and Filling Machine Operators and Tenders', 'Stockers and Order Fillers', 'Securities, Commodities, and Financial Services Sales Agents']"
Oracle Functional Analyst,"['Computer Systems Analysts', 'Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists']"
Correctional Sergeant,"['Education Administrators, All Other', 'Probation Officers and Correctional Treatment Specialists']"
Division Order Supervisor,"['First-Line Supervisors of Retail Sales Workers', 'Social Workers, All Other']"
Mechanical Engineering Intern,"['Mechanical Engineers', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Area Safety Manager,"['Assemblers and Fabricators, All Other', 'Managers, All Other', 'Security Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
High School Art Teacher,"['Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Special Education Teachers, Middle School', 'Middle School Teachers, Except Special and Career/Technical Education', 'Career/Technical Education Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Special Education Teachers, Secondary School', 'Foreign Language and Literature Teachers, Postsecondary', 'Kindergarten Teachers, Except Special Education', 'Career/Technical Education Teachers, Middle School', 'Elementary School Teachers, Except Special Education', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Secondary School Teachers, Except Special and Career/Technical Education', 'Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Physics Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Career/Technical Education Teachers, Secondary School', 'Teachers and Instructors, All Other', 'Preschool Teachers, Except Special Education', 'Business Teachers, Postsecondary', 'Special Education Teachers, Preschool', 'English Language and Literature Teachers, Postsecondary', 'Self-Enrichment Teachers']"
Drill Site Manager,"['Assemblers and Fabricators, All Other', 'Construction Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Wind Energy Operations Managers']"
Staff Mechanical Design Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Crane Rigger,"['Production Workers, All Other', 'Riggers', 'Hoist and Winch Operators']"
Vice Commander,"['Education Administrators, Postsecondary']"
Senior Mechanical Designer,"['Graphic Designers', 'Mechanical Drafters', 'Commercial and Industrial Designers', 'Designers, All Other', 'Electro-Mechanical and Mechatronics Technologists and Technicians', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Video Game Designers', 'Fashion Designers', 'Craft Artists', 'Set and Exhibit Designers', 'Mechanical Engineering Technologists and Technicians', 'Electrical and Electronics Drafters', 'Floral Designers', 'Marine Engineers and Naval Architects', 'Sewers, Hand', 'Architectural and Civil Drafters']"
Technical Expert,"['Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other', 'Maintenance and Repair Workers, General']"
Staff Optical Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Engineers, All Other', 'Agricultural Engineers', 'Manufacturing Engineers', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Photonics Engineers', 'Energy Engineers, Except Wind and Solar', 'Aerospace Engineers', 'Mechatronics Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Head Bartender,"['Automotive and Watercraft Service Attendants', 'Brickmasons and Blockmasons', 'Bartenders', 'Commercial Divers']"
